date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,busy_spin
2026-03-29,PULL,1,1,0,1000000,421551000000,20.000082,20101.035418,2147483648,0,false
2026-03-29,PUSH,1,1,0,1000000,403064000000,20.124526,19100.663207,2147483648,0,false
2026-03-29,PULL,1,8,0,1000000,485753000000,20.000382,23162.065677,2147483648,0,false
2026-03-29,PUSH,1,8,0,1000000,458976000000,20.124906,21749.847023,2147483648,0,false
2026-03-29,PULL,1,1,0,1048576,424198275072,20.000075,20227.274286,2147483648,0,true
2026-03-29,PUSH,1,1,0,1048576,405663645696,20.123339,19224.990732,2147483648,0,true
2026-03-29,PULL,1,8,0,1048576,485781143552,20.000392,23163.395491,2147483648,0,true
2026-03-29,PUSH,1,8,0,1048576,446411309056,20.124116,21155.264968,2147483648,0,true
2026-03-29,PULL,1,1,0,8388608,476909142016,20.000362,22740.387948,2147483648,0,true
2026-03-29,PUSH,1,1,0,8388608,446643044352,20.123711,21166.672876,2147483648,0,true
2026-03-29,PULL,1,8,0,8388608,485884952576,20.002760,23165.603500,2147483648,0,true
2026-03-29,PUSH,1,8,0,8388608,439789551616,20.127036,20838.438556,2147483648,0,true
2026-03-29,PULL,1,1,0,1000000,422507000000,20.000068,20146.635513,2147483648,0,true
2026-03-29,PUSH,1,1,0,1000000,404245000000,20.123161,19157.927921,2147483648,0,true
2026-03-29,PULL,1,8,0,1000000,485739000000,20.000380,23161.400327,2147483648,0,true
2026-03-29,PUSH,1,8,0,1000000,452440000000,20.124259,21440.809712,2147483648,0,true
2026-03-30,PULL,1,1,0,1048576,421969002496,20.000111,20120.938225,2147483648,0,false
2026-03-30,PUSH,1,1,0,1048576,400082075648,20.123080,18960.716190,2147483648,0,false
2026-03-30,PULL,1,8,0,1048576,485747589120,20.000419,23161.764323,2147483648,0,false
2026-03-30,PUSH,1,8,0,1048576,451964567552,20.124985,21417.506161,2147483648,0,false
2026-03-30,PULL,1,1,0,8388608,476464545792,20.000108,22719.477040,2147483648,0,false
2026-03-30,PUSH,1,1,0,8388608,441752485888,20.125126,20933.433780,2147483648,0,false
2026-03-30,PULL,1,8,0,8388608,485801066496,20.002587,23161.803652,2147483648,0,false
2026-03-30,PUSH,1,8,0,8388608,448941522944,20.123893,21275.406028,2147483648,0,false
2026-03-30,PULL,1,1,0,1000000,419903000000,20.000108,20022.427438,2147483648,0,false
2026-03-30,PUSH,1,1,0,1000000,398129000000,20.124100,18867.198706,2147483648,0,false
2026-03-30,PULL,1,8,0,1000000,485777000000,20.000388,23163.203162,2147483648,0,false
2026-03-30,PUSH,1,8,0,1000000,454633000000,20.125633,21543.263787,2147483648,0,false
2026-03-30,PULL,1,1,0,1048576,423349977088,20.000096,20186.803501,2147483648,0,true
2026-03-30,PUSH,1,1,0,1048576,401419010048,20.123308,19023.860571,2147483648,0,true
2026-03-30,PULL,1,8,0,1048576,485737103360,20.000399,23161.287802,2147483648,0,true
2026-03-30,PUSH,1,8,0,1048576,452007559168,20.134095,21409.852089,2147483648,0,true
2026-03-30,PULL,1,1,0,8388608,476699426816,20.000281,22730.480799,2147483648,0,true
2026-03-30,PUSH,1,1,0,8388608,441819594752,20.122503,20939.343833,2147483648,0,true
2026-03-30,PULL,1,8,0,8388608,485792677888,20.002544,23161.453672,2147483648,0,true
2026-03-30,PUSH,1,8,0,8388608,449025409024,20.127801,21275.250402,2147483648,0,true
2026-03-30,PULL,1,1,0,1000000,421499000000,20.000076,20098.562104,2147483648,0,true
2026-03-30,PUSH,1,1,0,1000000,399709000000,20.123742,18942.411449,2147483648,0,true
2026-03-30,PULL,1,8,0,1000000,485645000000,20.000365,23156.934982,2147483648,0,true
2026-03-30,PUSH,1,8,0,1000000,454309000000,20.124923,21528.670469,2147483648,0,true
2026-03-31,PULL,1,1,0,1048576,423404503040,20.000103,20189.395546,2147483648,0,false
2026-03-31,PUSH,1,1,0,1048576,405288255488,20.105463,19224.277702,2147483648,0,false
2026-03-31,PULL,1,8,0,1048576,485723471872,20.000394,23160.643613,2147483648,0,false
2026-03-31,PUSH,1,8,0,1048576,454177062912,20.102208,21546.737405,2147483648,0,false
2026-03-31,PULL,1,1,0,8388608,476741369856,20.000084,22732.704068,2147483648,0,false
2026-03-31,PUSH,1,1,0,8388608,445418307584,20.102988,21130.391409,2147483648,0,false
2026-03-31,PULL,1,8,0,8388608,485809455104,20.002672,23162.105869,2147483648,0,false
2026-03-31,PUSH,1,8,0,8388608,450115928064,20.104403,21351.741197,2147483648,0,false
2026-03-31,PULL,1,1,0,1000000,421301000000,20.000094,20089.102803,2147483648,0,false
2026-03-31,PUSH,1,1,0,1000000,401716000000,20.104035,19056.186163,2147483648,0,false
2026-03-31,PULL,1,8,0,1000000,485781000000,20.000372,23163.412669,2147483648,0,false
2026-03-31,PUSH,1,8,0,1000000,455415000000,20.107347,21599.945219,2147483648,0,false
2026-03-31,PULL,1,1,0,1048576,423996948480,20.000074,20217.674804,2147483648,0,true
2026-03-31,PUSH,1,1,0,1048576,403566493696,20.101786,19146.109347,2147483648,0,true
2026-03-31,PULL,1,8,0,1048576,485802115072,20.000399,23164.388016,2147483648,0,true
2026-03-31,PUSH,1,8,0,1048576,455596834816,20.105034,21611.054844,2147483648,0,true
2026-03-31,PULL,1,1,0,8388608,476833644544,20.000261,22736.903477,2147483648,0,true
2026-03-31,PUSH,1,1,0,8388608,442893336576,20.104249,21009.290125,2147483648,0,true
2026-03-31,PULL,1,8,0,8388608,485859786752,20.002774,23164.386547,2147483648,0,true
2026-03-31,PUSH,1,8,0,8388608,452691230720,20.106781,21471.363057,2147483648,0,true
2026-03-31,PULL,1,1,0,1000000,422373000000,20.000101,20140.212064,2147483648,0,true
2026-03-31,PUSH,1,1,0,1000000,401827000000,20.104913,19060.619144,2147483648,0,true
2026-03-31,PULL,1,8,0,1000000,485809000000,20.000383,23164.734534,2147483648,0,true
2026-03-31,PUSH,1,8,0,1000000,457607000000,20.104358,21707.136266,2147483648,0,true
2026-04-01,PULL,1,1,0,1048576,430272675840,20.000119,20516.878199,2147483648,0,false
2026-04-01,PUSH,1,1,0,1048576,429093027840,20.124532,20334.137476,2147483648,0,false
2026-04-01,PULL,1,8,0,1048576,485853495296,20.000407,23166.829130,2147483648,0,false
2026-04-01,PUSH,1,8,0,1048576,482041921536,20.124130,22843.770129,2147483648,0,false
2026-04-01,PULL,1,1,0,8388608,477865443328,20.000412,22785.931168,2147483648,0,false
2026-04-01,PUSH,1,1,0,8388608,474778435584,20.124054,22499.641257,2147483648,0,false
2026-04-01,PULL,1,8,0,8388608,485910118400,20.002738,23166.828186,2147483648,0,false
2026-04-01,PUSH,1,8,0,8388608,482093301760,20.126620,22843.379050,2147483648,0,false
2026-04-01,PULL,1,1,0,1000000,428692000000,20.000106,20441.518820,2147483648,0,false
2026-04-01,PUSH,1,1,0,1000000,426019000000,20.124229,20188.766978,2147483648,0,false
2026-04-01,PULL,1,8,0,1000000,485835000000,20.000369,23165.990580,2147483648,0,false
2026-04-01,PUSH,1,8,0,1000000,481810000000,20.124926,22831.875997,2147483648,0,false
2026-04-01,PULL,1,1,0,1048576,431346417664,20.000057,20568.141154,2147483648,0,true
2026-04-01,PUSH,1,1,0,1048576,430143700992,20.124265,20384.197928,2147483648,0,true
2026-04-01,PULL,1,8,0,1048576,485849300992,20.000384,23166.655646,2147483648,0,true
2026-04-01,PUSH,1,8,0,1048576,482394243072,20.122918,22861.843521,2147483648,0,true
2026-04-01,PULL,1,1,0,8388608,478058381312,20.000373,22795.175271,2147483648,0,true
2026-04-01,PUSH,1,1,0,8388608,474887487488,20.123006,22505.981344,2147483648,0,true
2026-04-01,PULL,1,8,0,8388608,485901729792,20.002529,23166.670131,2147483648,0,true
2026-04-01,PUSH,1,8,0,8388608,482210742272,20.124133,22851.766955,2147483648,0,true
2026-04-01,PULL,1,1,0,1000000,430004000000,20.000077,20504.109098,2147483648,0,true
2026-04-01,PUSH,1,1,0,1000000,427036000000,20.124557,20236.633018,2147483648,0,true
2026-04-01,PULL,1,8,0,1000000,485831000000,20.000362,23165.807857,2147483648,0,true
2026-04-01,PUSH,1,8,0,1000000,482205000000,20.122793,22853.016710,2147483648,0,true
2026-04-04,PULL,1,1,0,1048576,423224147968,20.000121,20180.778029,2147483648,0,false
2026-04-04,PUSH,1,1,0,1048576,405935226880,20.124486,19236.764407,2147483648,0,false
2026-04-04,PULL,1,8,0,1048576,485852446720,20.000415,23166.769465,2147483648,0,false
2026-04-04,PUSH,1,8,0,1048576,482821013504,20.125185,22879.492070,2147483648,0,false
2026-04-04,PULL,1,1,0,8388608,476774924288,20.000333,22734.021398,2147483648,0,false
2026-04-04,PUSH,1,1,0,8388608,447658065920,20.124068,21214.398828,2147483648,0,false
2026-04-04,PULL,1,8,0,8388608,485910118400,20.002779,23166.781520,2147483648,0,false
2026-04-04,PUSH,1,8,0,8388608,482856665088,20.128036,22877.939978,2147483648,0,false
2026-04-04,PULL,1,1,0,1000000,421490000000,20.000103,20098.105879,2147483648,0,false
2026-04-04,PUSH,1,1,0,1000000,403483000000,20.124010,19121.009039,2147483648,0,false
2026-04-04,PULL,1,8,0,1000000,485825000000,20.000407,23165.469844,2147483648,0,false
2026-04-04,PUSH,1,8,0,1000000,482750000000,20.125101,22876.221528,2147483648,0,false
2026-04-04,PULL,1,1,0,1048576,431878045696,20.000059,20593.489363,2147483648,0,true
2026-04-04,PUSH,1,1,0,1048576,431088467968,20.122317,20430.947314,2147483648,0,true
2026-04-04,PULL,1,8,0,1048576,485834620928,20.000386,23165.952621,2147483648,0,true
2026-04-04,PUSH,1,8,0,1048576,458099785728,20.123716,21709.608835,2147483648,0,true
2026-04-04,PULL,1,1,0,8388608,478150656000,20.000244,22799.721411,2147483648,0,true
2026-04-04,PUSH,1,1,0,8388608,475667628032,20.122632,22543.372757,2147483648,0,true
2026-04-04,PULL,1,8,0,8388608,485893341184,20.002804,23165.951810,2147483648,0,true
2026-04-04,PUSH,1,8,0,8388608,455232978944,20.126435,21570.835043,2147483648,0,true
2026-04-04,PULL,1,1,0,1000000,430432000000,20.000060,20524.536000,2147483648,0,true
2026-04-04,PUSH,1,1,0,1000000,428097000000,20.121858,20289.633347,2147483648,0,true
2026-04-04,PULL,1,8,0,1000000,485821000000,20.000355,23165.339037,2147483648,0,true
2026-04-04,PUSH,1,8,0,1000000,460351000000,20.123166,21816.891209,2147483648,0,true
2026-04-05,PULL,1,1,0,1048576,422635896832,20.000108,20152.740691,2147483648,0,false
2026-04-05,PUSH,1,1,0,1048576,404146356224,20.124719,19151.770381,2147483648,0,false
2026-04-05,PULL,1,8,0,1048576,485829378048,20.000396,23165.691028,2147483648,0,false
2026-04-05,PUSH,1,8,0,1048576,457072181248,20.124646,21659.909005,2147483648,0,false
2026-04-05,PULL,1,1,0,8388608,475902509056,20.000181,22692.594948,2147483648,0,false
2026-04-05,PUSH,1,1,0,8388608,441635045376,20.124850,20928.156198,2147483648,0,false
2026-04-05,PULL,1,8,0,8388608,485876563968,20.002531,23165.468074,2147483648,0,false
2026-04-05,PUSH,1,8,0,8388608,446525603840,20.125612,21159.108585,2147483648,0,false
2026-04-05,PULL,1,1,0,1000000,418144000000,20.000082,19938.578379,2147483648,0,false
2026-04-05,PUSH,1,1,0,1000000,395921000000,20.125049,18761.677669,2147483648,0,false
2026-04-05,PULL,1,8,0,1000000,485512000000,20.000403,23150.549836,2147483648,0,false
2026-04-05,PUSH,1,8,0,1000000,451902000000,20.125138,21414.378618,2147483648,0,false
2026-04-05,PULL,1,1,0,1048576,421349294080,20.000078,20091.421681,2147483648,0,true
2026-04-05,PUSH,1,1,0,1048576,399030353920,20.124087,18909.926558,2147483648,0,true
2026-04-05,PULL,1,8,0,1048576,484533338112,20.000383,23103.907951,2147483648,0,true
2026-04-05,PUSH,1,8,0,1048576,443281309696,20.125295,21005.704592,2147483648,0,true
2026-04-05,PULL,1,1,0,8388608,476196110336,20.000225,22706.544746,2147483648,0,true
2026-04-05,PUSH,1,1,0,8388608,440737464320,20.124497,20885.987429,2147483648,0,true
2026-04-05,PULL,1,8,0,8388608,485163532288,20.002536,23131.466862,2147483648,0,true
2026-04-05,PUSH,1,8,0,8388608,441215614976,20.127559,20905.466286,2147483648,0,true
2026-04-05,PULL,1,1,0,1000000,419989000000,20.000074,20026.561877,2147483648,0,true
2026-04-05,PUSH,1,1,0,1000000,398207000000,20.124581,18870.444167,2147483648,0,true
2026-04-05,PULL,1,8,0,1000000,485505000000,20.000396,23150.224060,2147483648,0,true
2026-04-05,PUSH,1,8,0,1000000,445493000000,20.125064,21110.751717,2147483648,0,true
2026-04-06,PULL,1,1,0,1048576,422880215040,20.000099,20164.400243,2147483648,0,false
2026-04-06,PUSH,1,1,0,1048576,404692664320,20.124838,19177.546024,2147483648,0,false
2026-04-06,PULL,1,8,0,1048576,485813649408,20.000377,23164.963686,2147483648,0,false
2026-04-06,PUSH,1,8,0,1048576,457058549760,20.124276,21659.660767,2147483648,0,false
2026-04-06,PULL,1,1,0,8388608,476657483776,20.000395,22728.351047,2147483648,0,false
2026-04-06,PUSH,1,1,0,8388608,446668210176,20.125547,21165.934095,2147483648,0,false
2026-04-06,PULL,1,8,0,8388608,485876563968,20.002628,23165.356523,2147483648,0,false
2026-04-06,PUSH,1,8,0,8388608,454268289024,20.128246,21523.187050,2147483648,0,false
2026-04-06,PULL,1,1,0,1000000,421014000000,20.000098,20075.413094,2147483648,0,false
2026-04-06,PUSH,1,1,0,1000000,402667000000,20.122066,19084.182741,2147483648,0,false
2026-04-06,PULL,1,8,0,1000000,485826000000,20.000383,23165.545694,2147483648,0,false
2026-04-06,PUSH,1,8,0,1000000,459400000000,20.124819,21770.033830,2147483648,0,false
2026-04-06,PULL,1,1,0,1048576,424145846272,20.000105,20224.743435,2147483648,0,true
2026-04-06,PUSH,1,1,0,1048576,406239313920,20.122010,19253.543763,2147483648,0,true
2026-04-06,PULL,1,8,0,1048576,485813649408,20.000393,23164.944356,2147483648,0,true
2026-04-06,PUSH,1,8,0,1048576,457161310208,20.123885,21664.951705,2147483648,0,true
2026-04-06,PULL,1,1,0,8388608,476942696448,20.000121,22742.262548,2147483648,0,true
2026-04-06,PUSH,1,1,0,8388608,446936645632,20.124898,21179.336952,2147483648,0,true
2026-04-06,PULL,1,8,0,8388608,485884952576,20.002610,23165.777179,2147483648,0,true
2026-04-06,PUSH,1,8,0,8388608,454352175104,20.125328,21530.282824,2147483648,0,true
2026-04-06,PULL,1,1,0,1000000,422502000000,20.000063,20146.401418,2147483648,0,true
2026-04-06,PUSH,1,1,0,1000000,404385000000,20.124496,19163.291325,2147483648,0,true
2026-04-06,PULL,1,8,0,1000000,485815000000,20.000354,23165.054320,2147483648,0,true
2026-04-06,PUSH,1,8,0,1000000,459339000000,20.124971,21766.978125,2147483648,0,true
2026-04-07,PULL,1,1,0,1048576,423380385792,20.000093,20188.256623,2147483648,0,false
2026-04-07,PUSH,1,1,0,1048576,405207515136,20.104216,19221.639557,2147483648,0,false
2026-04-07,PULL,1,8,0,1048576,485823086592,20.000390,23165.398214,2147483648,0,false
2026-04-07,PUSH,1,8,0,1048576,457429745664,20.104708,21698.350246,2147483648,0,false
2026-04-07,PULL,1,1,0,8388608,476892364800,20.000365,22739.584439,2147483648,0,false
2026-04-07,PUSH,1,1,0,8388608,447121195008,20.103223,21210.926881,2147483648,0,false
2026-04-07,PULL,1,8,0,8388608,485876563968,20.002535,23165.463380,2147483648,0,false
2026-04-07,PUSH,1,8,0,8388608,454721273856,20.105830,21568.668924,2147483648,0,false
2026-04-07,PULL,1,1,0,1000000,422343000000,20.000081,20138.802446,2147483648,0,false
2026-04-07,PUSH,1,1,0,1000000,403710000000,20.100236,19154.394975,2147483648,0,false
2026-04-07,PULL,1,8,0,1000000,485792000000,20.000370,23163.939665,2147483648,0,false
2026-04-07,PUSH,1,8,0,1000000,459593000000,20.106765,21798.734615,2147483648,0,false
2026-04-07,PULL,1,1,0,1048576,424591491072,20.000086,20246.013114,2147483648,0,true
2026-04-07,PUSH,1,1,0,1048576,406868459520,20.107150,19297.613192,2147483648,0,true
2026-04-07,PULL,1,8,0,1048576,485838815232,20.000375,23166.166149,2147483648,0,true
2026-04-07,PUSH,1,8,0,1048576,457369976832,20.101729,21698.730068,2147483648,0,true
2026-04-07,PULL,1,1,0,8388608,477018193920,20.000254,22745.710683,2147483648,0,true
2026-04-07,PUSH,1,1,0,8388608,447439962112,20.102886,21226.405297,2147483648,0,true
2026-04-07,PULL,1,8,0,8388608,485884952576,20.002500,23165.903920,2147483648,0,true
2026-04-07,PUSH,1,8,0,8388608,454427672576,20.106569,21553.951051,2147483648,0,true
2026-04-07,PULL,1,1,0,1000000,422903000000,20.000090,20165.495844,2147483648,0,true
2026-04-07,PUSH,1,1,0,1000000,404975000000,20.104465,19210.372230,2147483648,0,true
2026-04-07,PULL,1,8,0,1000000,485818000000,20.000369,23165.179971,2147483648,0,true
2026-04-07,PUSH,1,8,0,1000000,459629000000,20.101852,21805.770617,2147483648,0,true
2026-04-08,PULL,1,1,0,1048576,430488682496,20.000118,20527.178872,2147483648,0,false
2026-04-08,PUSH,1,1,0,1048576,429488340992,20.124954,20352.443809,2147483648,0,false
2026-04-08,PULL,1,8,0,1048576,485852446720,20.000387,23166.801224,2147483648,0,false
2026-04-08,PUSH,1,8,0,1048576,481929723904,20.125365,22837.051900,2147483648,0,false
2026-04-08,PULL,1,1,0,8388608,477898997760,20.000232,22787.735140,2147483648,0,false
2026-04-08,PUSH,1,1,0,8388608,475147534336,20.125659,22515.337808,2147483648,0,false
2026-04-08,PULL,1,8,0,8388608,485910118400,20.002767,23166.794498,2147483648,0,false
2026-04-08,PUSH,1,8,0,8388608,482042970112,20.126259,22841.403262,2147483648,0,false
2026-04-08,PULL,1,1,0,1000000,428999000000,20.000084,20456.180810,2147483648,0,false
2026-04-08,PUSH,1,1,0,1000000,426439000000,20.125325,20207.570199,2147483648,0,false
2026-04-08,PULL,1,8,0,1000000,485834000000,20.000365,23165.947868,2147483648,0,false
2026-04-08,PUSH,1,8,0,1000000,481906000000,20.125549,22835.718315,2147483648,0,false
2026-04-08,PULL,1,1,0,1048576,431480635392,20.000082,20574.515873,2147483648,0,true
2026-04-08,PUSH,1,1,0,1048576,430189838336,20.124480,20386.166249,2147483648,0,true
2026-04-08,PULL,1,8,0,1048576,485851398144,20.000391,23166.746530,2147483648,0,true
2026-04-08,PUSH,1,8,0,1048576,482372222976,20.125625,22857.725035,2147483648,0,true
2026-04-08,PULL,1,1,0,8388608,478058381312,20.000201,22795.370650,2147483648,0,true
2026-04-08,PUSH,1,1,0,8388608,474837155840,20.121662,22505.099074,2147483648,0,true
2026-04-08,PULL,1,8,0,8388608,485910118400,20.002813,23166.742033,2147483648,0,true
2026-04-08,PUSH,1,8,0,8388608,482764390400,20.125543,22876.401534,2147483648,0,true
2026-04-08,PULL,1,1,0,1000000,430049000000,20.000091,20506.240924,2147483648,0,true
2026-04-08,PUSH,1,1,0,1000000,426769000000,20.125278,20223.254793,2147483648,0,true
2026-04-08,PULL,1,8,0,1000000,485833000000,20.000367,23165.897699,2147483648,0,true
2026-04-08,PUSH,1,8,0,1000000,482044000000,20.122988,22845.164797,2147483648,0,true
2026-04-09,PULL,1,1,0,1048576,422627508224,20.000085,20152.364717,2147483648,0,false
2026-04-09,PUSH,1,1,0,1048576,403808714752,20.125360,19135.160347,2147483648,0,false
2026-04-09,PULL,1,8,0,1048576,485844058112,20.000405,23166.381072,2147483648,0,false
2026-04-09,PUSH,1,8,0,1048576,482542092288,20.126022,22865.323739,2147483648,0,false
2026-04-09,PULL,1,1,0,8388608,476682649600,20.000301,22729.658050,2147483648,0,false
2026-04-09,PUSH,1,1,0,8388608,446265556992,20.125829,21146.557009,2147483648,0,false
2026-04-09,PULL,1,8,0,8388608,485910118400,20.002828,23166.724637,2147483648,0,false
2026-04-09,PUSH,1,8,0,8388608,482596618240,20.127566,22866.152976,2147483648,0,false
2026-04-09,PULL,1,1,0,1000000,420940000000,20.000087,20071.895523,2147483648,0,false
2026-04-09,PUSH,1,1,0,1000000,402181000000,20.125260,19058.123602,2147483648,0,false
2026-04-09,PULL,1,8,0,1000000,485832000000,20.000363,23165.854987,2147483648,0,false
2026-04-09,PUSH,1,8,0,1000000,482247000000,20.125791,22851.603065,2147483648,0,false
2026-04-09,PULL,1,1,0,1048576,431562424320,20.000070,20578.428123,2147483648,0,true
2026-04-09,PUSH,1,1,0,1048576,430890287104,20.124431,20419.409487,2147483648,0,true
2026-04-09,PULL,1,8,0,1048576,485815746560,20.000370,23165.071140,2147483648,0,true
2026-04-09,PUSH,1,8,0,1048576,456403189760,20.125870,21626.891172,2147483648,0,true
2026-04-09,PULL,1,1,0,8388608,478100324352,20.000257,22797.306494,2147483648,0,true
2026-04-09,PUSH,1,1,0,8388608,475139145728,20.122181,22518.831135,2147483648,0,true
2026-04-09,PULL,1,8,0,8388608,485884952576,20.002649,23165.732171,2147483648,0,true
2026-04-09,PUSH,1,8,0,8388608,453781749760,20.127952,21500.448878,2147483648,0,true
2026-04-09,PULL,1,1,0,1000000,430012000000,20.000087,20504.481278,2147483648,0,true
2026-04-09,PUSH,1,1,0,1000000,427262000000,20.123584,20248.321809,2147483648,0,true
2026-04-09,PULL,1,8,0,1000000,485826000000,20.000380,23165.548455,2147483648,0,true
2026-04-09,PUSH,1,8,0,1000000,458513000000,20.125897,21726.836491,2147483648,0,true
2026-04-10,PULL,1,1,0,1048576,422895943680,20.000085,20165.164422,2147483648,0,false
2026-04-10,PUSH,1,1,0,1048576,404694761472,20.124219,19178.234771,2147483648,0,false
